Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
03/04/2026 15:00:00,1.2548,0.9078,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.1263,0.0069,0.3321,0.0640,0.0148,0.1367,0.0000,0.0369
03/04/2026 15:01:00,1.2475,0.9008,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.1074,0.0069,0.3333,0.0651,0.0148,0.1372,0.0000,0.0369
03/04/2026 15:02:00,1.2288,0.8817,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.0633,0.0069,0.3348,0.0673,0.0148,0.1379,0.0000,0.0369
03/04/2026 15:03:00,1.2287,0.8794,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.0656,0.0069,0.3342,0.0668,0.0148,0.1373,0.0000,0.0369
03/04/2026 15:04:00,1.2422,0.8945,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.0976,0.0069,0.3337,0.0648,0.0149,0.1367,0.0000,0.0368
03/04/2026 15:05:00,1.3984,1.1214,No CT,0.0000,0.0000,0.0000,0.2594,0.0000,0.0000,0.0000,0.0054,1.5397,0.0069,0.2639,0.0671,0.0150,0.1370,0.0000,0.0369
03/04/2026 15:06:00,1.8329,1.6998,No CT,0.0000,0.0000,0.0000,0.2582,0.0000,0.0000,0.0000,0.0183,2.6831,0.0071,0.1182,0.0687,0.0157,0.1369,0.0000,0.0372
03/04/2026 15:07:00,1.8094,1.7266,No CT,0.0000,0.0000,0.0000,0.2580,0.0000,0.0000,0.0000,0.0177,2.7384,0.0071,0.0699,0.0653,0.0157,0.1364,0.0000,0.0371
03/04/2026 15:08:00,1.2110,1.1252,No CT,0.0000,0.0000,0.0000,0.2590,0.0000,0.0000,0.0000,0.0037,1.5533,0.0067,0.0709,0.0663,0.0147,0.1367,0.0000,0.0362
03/04/2026 15:09:00,1.1330,0.9382,No CT,0.0000,0.0000,0.0000,0.2595,0.0000,0.0000,0.0000,0.0000,1.1906,0.0067,0.1747,0.0681,0.0146,0.1371,0.0000,0.0362
